0.078877	0.159688	0.039510	0.153646	0.110794	0.125774	0.102680	0.183239	0.143459	0.121394	0.048577	0.160835	0.080189	0.021762	0.043651	0.167822	0.059206	0.104857	0.194555	0.154272	0.153983	0.178306	0.070492	0.183805	0.189865	0.017211	0.132645	0.069779	0.004005	0.012619	0.194127	0.170184	0.107952	0.152050	0.133545	0.007856	0.186367	0.144190	0.147707	0.070810	0.033195	0.176015	0.066067	0.178674	0.137334	0.117728	0.171735	0.184794	0.162953	0.182194	0.043165	0.184026	0.176212	0.086391	0.056212	0.061492	0.045221	0.055247	0.083300	0.181361	0.025215	0.152095	0.187001	0.076638	0.073733	0.046452	0.048883	0.146430	0.158694	0.149014	0.190021	0.104313	0.048012	0.146531	0.193481	0.151947	0.026980	0.015646	0.040931	0.163935	0.151116	0.031561	0.040866	0.025094	0.010812	0.014466	0.184614	0.036074	0.078338	0.163939	0.110497	0.090515	0.019928	0.151459	0.198446	0.175523	0.125782	0.149561	0.185075	0.166208	0.148762	0.196719	0.099452	0.166002	0.015399	0.049609	0.045827	0.063373	0.046286	0.126614	0.130226	0.194293	0.109221	0.022656	0.118508	0.090184	0.169537	0.000646	0.119696	0.046778	0.096590	0.060991	0.036511	0.008173	0.139197	0.127528	0.036924	0.125432	0.065675	0.040443	0.136951	0.051453	0.017529	0.175477	0.018748	0.072320	0.118642	0.057756	0.057676	0.037950	0.000716	0.066296	0.087299	0.183786	0.139815	0.137157	0.154855	0.183255	0.040710	0.109608	0.180987	0.174796	0.115240	0.054782	0.098480	0.169788	0.058211	0.136836	0.027812	0.098484	0.144850	0.044393	0.024252	0.072089	0.186379	0.124419	0.163626	0.066994	0.131766	0.051781	0.014509	0.129441	0.057654	0.018230	0.186899	0.053092	0.152356	0.031454	0.125133	0.041569	0.085240	0.078878	0.065203	0.127731	0.067649	0.027215	0.001082	0.154877	0.022934	0.144201	0.089821	0.141582	0.094779	0.018784	0.076579	0.131424	0.026340	0.010684	0.156174	0.088512	
0.117927	0.105980	0.072383	0.177745	0.033964	0.105149	0.119239	0.165962	0.019767	0.033930	0.045098	0.058166	0.175656	0.162982	0.007265	0.155651	0.167221	0.044202	0.122488	0.134921	0.143892	0.080238	0.086802	0.077150	0.030945	0.002916	0.076433	0.147482	0.129932	0.183918	0.161957	0.062390	0.001201	0.168782	0.128539	0.080142	0.143773	0.135562	0.006579	0.137144	0.123792	0.113566	0.001142	0.052314	0.171511	0.068271	0.175802	0.062646	0.037253	0.100692	0.135131	0.038222	0.141213	0.109479	0.186497	0.185315	0.186684	0.110514	0.159929	0.118899	0.199060	0.064908	0.117831	0.151865	0.158982	0.120876	0.033391	0.173017	0.132883	0.122396	0.129120	0.029668	0.006593	0.103630	0.103010	0.097962	0.009700	0.076932	0.090424	0.082616	0.081353	0.143519	0.162589	0.089349	0.199033	0.014852	0.119456	0.043958	0.184703	0.092570	0.170117	0.189782	0.153403	0.107349	0.095510	0.093234	0.193455	0.091608	0.153290	0.051517	0.192701	0.080476	0.110890	0.038206	0.072021	0.183305	0.121308	0.021956	0.039801	0.118538	0.119268	0.112174	0.048525	0.068768	0.184738	0.154137	0.186655	0.089596	0.159046	0.193136	0.058578	0.073206	0.149528	0.054597	0.024465	0.124639	0.184908	0.056457	0.040595	0.035248	0.045510	0.002773	0.023998	0.129709	0.020171	0.014111	0.099286	0.058635	0.182478	0.038142	0.086369	0.150677	0.199594	0.104710	0.132358	0.065523	0.129342	0.010034	0.160666	0.136384	0.062588	0.059587	0.037813	0.010688	0.031455	0.027234	0.011610	0.189100	0.185044	0.051394	0.033767	0.095271	0.185214	0.116450	0.045047	0.126717	0.003330	0.069509	0.104526	0.061434	0.129027	0.053804	0.066578	0.151842	0.136715	0.169025	0.120153	0.133592	0.169600	0.051246	0.102876	0.122282	0.164266	0.147349	0.071988	0.004773	0.097451	0.141652	0.101482	0.015652	0.096730	0.008679	0.048972	0.122248	0.192313	0.033219	0.151456	0.001396	0.147292	0.184514	
0.157528	0.020296	0.047864	0.019009	0.055443	0.187543	0.019336	0.169055	0.138493	0.086880	0.064797	0.025995	0.075599	0.131976	0.176137	0.042173	0.105777	0.188644	0.024417	0.102987	0.042313	0.032032	0.086752	0.129957	0.092390	0.156050	0.136935	0.173439	0.009437	0.035427	0.021905	0.119238	0.140068	0.081323	0.115536	0.044345	0.074840	0.019498	0.077465	0.186836	0.166292	0.127041	0.124932	0.115763	0.005895	0.119941	0.028788	0.155482	0.147062	0.133341	0.021115	0.020447	0.054064	0.057547	0.189400	0.101383	0.187270	0.058920	0.128904	0.046570	0.125872	0.162599	0.005691	0.123516	0.154886	0.015351	0.034544	0.071957	0.075742	0.020137	0.173888	0.020835	0.149944	0.073359	0.054438	0.013647	0.086440	0.134970	0.094328	0.044883	0.115344	0.025216	0.096031	0.038497	0.026678	0.036915	0.180154	0.161723	0.137505	0.008946	0.155012	0.172253	0.198839	0.133582	0.165709	0.142381	0.038699	0.030942	0.064770	0.106503	0.128074	0.092013	0.001169	0.038326	0.088819	0.130617	0.069865	0.085282	0.010093	0.161871	0.197329	0.056856	0.071849	0.170757	0.157237	0.028068	0.020678	0.193539	0.173818	0.160521	0.079137	0.106468	0.194008	0.017706	0.010615	0.179904	0.083829	0.043971	0.124558	0.092298	0.091987	0.167107	0.040446	0.134512	0.192510	0.076902	0.186171	0.020649	0.175121	0.184281	0.017931	0.193679	0.000945	0.057438	0.052377	0.007299	0.070101	0.057030	0.135051	0.124812	0.086575	0.199208	0.185084	0.052925	0.058211	0.145940	0.001391	0.177902	0.177269	0.127840	0.185076	0.174011	0.109545	0.165724	0.022582	0.172157	0.092250	0.181902	0.191222	0.037539	0.072033	0.125576	0.123098	0.075760	0.138818	0.130013	0.138738	0.179071	0.135064	0.092879	0.035331	0.066803	0.036401	0.004915	0.083533	0.077056	0.025933	0.028989	0.106110	0.049398	0.108349	0.168823	0.083435	0.095370	0.092688	0.176145	0.053284	0.055601	0.091654	0.117307	
0.102970	0.130752	0.196996	0.077933	0.064490	0.148035	0.106742	0.019926	0.064751	0.008676	0.103544	0.085459	0.027769	0.046513	0.001576	0.094609	0.158184	0.033448	0.185102	0.058286	0.038713	0.022431	0.123179	0.135632	0.157653	0.145369	0.129129	0.018026	0.171888	0.076321	0.028359	0.078010	0.196291	0.141723	0.022840	0.030985	0.006331	0.007008	0.095774	0.117439	0.086948	0.114624	0.093637	0.172975	0.197189	0.038990	0.020225	0.012092	0.028458	0.197908	0.153824	0.112850	0.082310	0.089664	0.062498	0.031511	0.069912	0.165523	0.078786	0.029075	0.187793	0.101523	0.185064	0.024533	0.067430	0.064819	0.051335	0.181409	0.097528	0.111729	0.078178	0.109472	0.089375	0.111640	0.013492	0.044136	0.008778	0.009303	0.059274	0.007364	0.056276	0.147959	0.049852	0.041256	0.000442	0.107406	0.096225	0.026710	0.091873	0.153761	0.079063	0.106651	0.143556	0.081683	0.149788	0.129534	0.161230	0.113676	0.006861	0.158462	0.107917	0.085923	0.082746	0.189742	0.050981	0.079985	0.141399	0.017886	0.102588	0.087785	0.188616	0.058441	0.094813	0.160928	0.127049	0.108977	0.185259	0.039108	0.107532	0.042624	0.172352	0.088558	0.109244	0.198706	0.006013	0.064209	0.103810	0.144475	0.094768	0.100296	0.024794	0.056783	0.004173	0.078058	0.124740	0.070218	0.043291	0.010843	0.065219	0.164368	0.096039	0.065862	0.151229	0.198470	0.115740	0.067814	0.108039	0.150587	0.020489	0.023917	0.149327	0.042321	0.052911	0.145154	0.062712	0.189362	0.138100	0.158599	0.065561	0.135326	0.055836	0.121836	0.127737	0.076087	0.101068	0.093455	0.194139	0.043013	0.188939	0.165179	0.097690	0.010402	0.009765	0.125119	0.126070	0.056628	0.063585	0.145781	0.050886	0.139548	0.121871	0.002349	0.168779	0.163059	0.033530	0.009369	0.082779	0.167010	0.188773	0.167870	0.152574	0.096748	0.002961	0.007481	0.064396	0.005802	0.180033	0.102277	0.053513	0.106529	
0.193574	0.018263	0.135670	0.168896	0.077402	0.039286	0.161264	0.046135	0.178563	0.018074	0.000646	0.029227	0.032027	0.129490	0.196840	0.172584	0.151918	0.066766	0.176119	0.012031	0.172429	0.083498	0.187351	0.097919	0.183250	0.008873	0.139869	0.164575	0.169605	0.057436	0.130084	0.156859	0.020866	0.169591	0.059288	0.050507	0.032938	0.165411	0.063638	0.186203	0.179324	0.030785	0.033176	0.091088	0.089425	0.169226	0.178544	0.101511	0.149710	0.196396	0.052723	0.040716	0.180908	0.105951	0.069457	0.091434	0.087230	0.167974	0.117578	0.123187	0.007586	0.026512	0.018498	0.185541	0.199124	0.177206	0.028840	0.137509	0.024049	0.054294	0.135614	0.142287	0.067946	0.143249	0.169322	0.192527	0.158849	0.163039	0.147061	0.145555	0.130518	0.198033	0.140683	0.169105	0.179002	0.058238	0.169127	0.137459	0.110785	0.022598	0.147145	0.057016	0.034164	0.083341	0.168636	0.127411	0.151658	0.058511	0.060986	0.057073	0.051015	0.154603	0.115835	0.057215	0.172770	0.106727	0.094937	0.025908	0.183798	0.110327	0.138146	0.051588	0.163181	0.182145	0.137715	0.064154	0.154529	0.008872	0.110819	0.096984	0.145900	0.003504	0.167454	0.169938	0.138662	0.103687	0.118002	0.166612	0.065374	0.105350	0.187976	0.191819	0.188262	0.012868	0.066779	0.182671	0.113563	0.053516	0.015587	0.032271	0.103719	0.031058	0.091233	0.102905	0.146428	0.159695	0.177760	0.076908	0.152206	0.065104	0.199628	0.031663	0.033950	0.194209	0.108633	0.003787	0.162438	0.034074	0.032515	0.010276	0.145234	0.113346	0.121485	0.089016	0.080030	0.092676	0.001894	0.192850	0.009518	0.085381	0.013539	0.130503	0.124012	0.029647	0.101555	0.135468	0.009895	0.169782	0.039067	0.005071	0.012918	0.198755	0.022085	0.050655	0.178664	0.149754	0.025203	0.168180	0.044833	0.105741	0.037750	0.193176	0.090023	0.179025	0.021757	0.048187	0.081843	0.049486	0.038547	0.135531	
0.036177	0.009413	0.165541	0.010595	0.175420	0.156761	0.157546	0.060815	0.112897	0.176660	0.023936	0.169328	0.071790	0.009706	0.118956	0.127547	0.030522	0.016514	0.114553	0.006437	0.143445	0.103142	0.113136	0.148560	0.003798	0.160687	0.150067	0.133512	0.148830	0.132193	0.088456	0.022919	0.196699	0.115041	0.066541	0.001224	0.084676	0.110978	0.068324	0.023845	0.184758	0.099856	0.114547	0.156683	0.176586	0.131163	0.148616	0.184019	0.193514	0.056567	0.020537	0.070042	0.162158	0.103024	0.040557	0.102605	0.111400	0.160142	0.035828	0.089324	0.005700	0.077455	0.174568	0.099631	0.160533	0.028137	0.013989	0.086281	0.079198	0.006630	0.116174	0.145071	0.111695	0.053522	0.022037	0.159936	0.163333	0.182052	0.098863	0.105984	0.037880	0.040465	0.032299	0.028016	0.116052	0.031251	0.143880	0.059801	0.081535	0.003097	0.056170	0.131308	0.000423	0.157405	0.195043	0.158682	0.197509	0.084792	0.125894	0.141304	0.147454	0.074173	0.148878	0.146909	0.047298	0.133984	0.113038	0.122972	0.178652	0.012747	0.143766	0.006618	0.170576	0.171084	0.004219	0.138416	0.084944	0.043007	0.146564	0.064234	0.139921	0.097330	0.063510	0.166419	0.100679	0.015856	0.150594	0.185721	0.113885	0.017640	0.069193	0.069776	0.168646	0.187958	0.102698	0.109071	0.050411	0.095577	0.026702	0.156081	0.041162	0.171826	0.194412	0.112926	0.114351	0.026400	0.086623	0.137680	0.008959	0.170478	0.177831	0.154276	0.085950	0.142161	0.111850	0.040034	0.070180	0.144768	0.169406	0.172888	0.188260	0.067300	0.095465	0.130151	0.130619	0.016081	0.180179	0.136691	0.020211	0.178782	0.177095	0.085072	0.030675	0.111867	0.087533	0.083838	0.084044	0.150676	0.156119	0.083932	0.181457	0.195187	0.070370	0.027765	0.010729	0.022641	0.025362	0.035099	0.137553	0.056119	0.031721	0.100880	0.091095	0.095273	0.132383	0.133952	0.079218	0.075475	0.061016	0.040169	
0.109788	0.059570	0.170524	0.191188	0.041635	0.133164	0.187263	0.189122	0.085600	0.125573	0.063600	0.131822	0.188663	0.092407	0.110538	0.121424	0.195387	0.155476	0.075663	0.073989	0.193970	0.190655	0.041198	0.059591	0.064171	0.144780	0.044688	0.070590	0.083900	0.083030	0.095572	0.014765	0.185449	0.056871	0.116904	0.178410	0.138013	0.092107	0.148841	0.106009	0.136862	0.140784	0.127392	0.014901	0.174370	0.005731	0.102386	0.160902	0.190737	0.148946	0.148633	0.018515	0.096421	0.065857	0.062320	0.058276	0.022655	0.180732	0.010433	0.161339	0.093565	0.054746	0.187565	0.083785	0.033421	0.085943	0.160088	0.068699	0.015080	0.101772	0.106422	0.076583	0.159107	0.079123	0.052949	0.154345	0.007532	0.142464	0.024739	0.173399	0.058980	0.040213	0.163799	0.075578	0.043469	0.056280	0.137398	0.078968	0.190179	0.066046	0.198554	0.189641	0.029481	0.001182	0.158354	0.112380	0.033922	0.036402	0.061506	0.176601	0.089330	0.054867	0.165744	0.123233	0.091927	0.199051	0.009669	0.096566	0.120797	0.093371	0.072329	0.096485	0.158345	0.103972	0.044868	0.124827	0.113454	0.160925	0.113530	0.035121	0.073436	0.095938	0.022863	0.122256	0.090252	0.022811	0.021378	0.068831	0.052184	0.199575	0.053376	0.031249	0.104096	0.046028	0.076331	0.023083	0.115320	0.032872	0.111524	0.081843	0.170755	0.164356	0.023950	0.171857	0.005990	0.173185	0.095834	0.026196	0.196608	0.017556	0.153373	0.022706	0.159659	0.006876	0.010707	0.072959	0.193374	0.173595	0.070501	0.093458	0.116884	0.135857	0.071077	0.012649	0.034277	0.140624	0.070844	0.056342	0.018909	0.101687	0.151938	0.011077	0.011960	0.162635	0.130125	0.158953	0.122737	0.059728	0.056863	0.061499	0.102581	0.078790	0.165454	0.003929	0.198350	0.013978	0.080261	0.095599	0.009728	0.174682	0.114328	0.186862	0.028445	0.030879	0.118966	0.176448	0.094501	0.194973	0.190370	0.044317	
0.104518	0.139008	0.083350	0.077000	0.092842	0.032931	0.185318	0.044234	0.066383	0.099071	0.167491	0.006897	0.130757	0.121947	0.000772	0.109848	0.024560	0.090069	0.083463	0.000988	0.018752	0.183474	0.053712	0.017832	0.102821	0.105445	0.192422	0.132304	0.114213	0.044307	0.020515	0.020275	0.003010	0.152985	0.077413	0.062777	0.187891	0.100235	0.073959	0.161698	0.034970	0.047091	0.179485	0.150572	0.033645	0.008683	0.149034	0.099236	0.139303	0.038517	0.006193	0.112881	0.147545	0.035686	0.131183	0.198283	0.064526	0.193545	0.024768	0.137708	0.138997	0.112573	0.175350	0.040076	0.064029	0.131368	0.179887	0.064305	0.057365	0.148936	0.097375	0.154701	0.192592	0.005911	0.092363	0.075772	0.090011	0.119392	0.000154	0.180013	0.038061	0.134404	0.155630	0.145380	0.098701	0.001543	0.041534	0.157976	0.104490	0.051485	0.107507	0.028213	0.115601	0.062879	0.107072	0.179937	0.154273	0.163080	0.113051	0.122899	0.002776	0.007827	0.080686	0.078436	0.129690	0.182028	0.057177	0.034716	0.157846	0.088533	0.140487	0.010051	0.182812	0.004665	0.081592	0.107615	0.052006	0.128678	0.081245	0.117868	0.137035	0.048132	0.110138	0.166990	0.180443	0.132902	0.123993	0.015692	0.116084	0.002668	0.147920	0.082044	0.025725	0.132618	0.017837	0.117904	0.150382	0.149083	0.048885	0.128504	0.171596	0.150259	0.004360	0.002394	0.186307	0.118120	0.115345	0.134153	0.010887	0.048039	0.117257	0.183596	0.131980	0.128160	0.048752	0.010193	0.118071	0.115936	0.126403	0.042875	0.123391	0.046937	0.161160	0.179805	0.047862	0.000772	0.193788	0.032759	0.117046	0.106633	0.017583	0.186145	0.077279	0.058085	0.020410	0.116392	0.061954	0.182537	0.144419	0.195162	0.190186	0.157401	0.180301	0.109742	0.151079	0.063144	0.133201	0.104317	0.151369	0.014162	0.063360	0.115580	0.093883	0.148429	0.060458	0.030583	0.139523	0.034618	0.178144	0.017170	
0.160734	0.097885	0.129604	0.104415	0.164603	0.052752	0.049130	0.153277	0.066448	0.181315	0.045296	0.177550	0.199882	0.104643	0.156527	0.107249	0.002128	0.011196	0.007335	0.012705	0.034187	0.199900	0.033788	0.026331	0.054883	0.027141	0.019544	0.084999	0.016858	0.197453	0.111456	0.090645	0.109835	0.045316	0.017452	0.089107	0.123477	0.134957	0.042184	0.057501	0.168933	0.197247	0.089332	0.007904	0.071888	0.079575	0.110058	0.096928	0.072061	0.137062	0.000265	0.141152	0.115175	0.081008	0.037397	0.054427	0.023150	0.194807	0.133920	0.018673	0.008069	0.189152	0.068468	0.138019	0.028325	0.030042	0.101249	0.152332	0.047302	0.173784	0.171848	0.091029	0.079884	0.107481	0.088548	0.019611	0.024403	0.014743	0.094844	0.033400	0.027843	0.151758	0.034635	0.145517	0.137430	0.166636	0.147511	0.104277	0.143502	0.041199	0.137913	0.128666	0.069574	0.055187	0.096172	0.087586	0.152027	0.053108	0.143434	0.068600	0.117926	0.190143	0.092901	0.092832	0.106178	0.068452	0.194840	0.006408	0.140528	0.028831	0.150180	0.160715	0.155761	0.088870	0.012448	0.180059	0.192705	0.195810	0.064621	0.122009	0.022673	0.014892	0.187580	0.081927	0.082893	0.164808	0.027175	0.135281	0.139346	0.082130	0.181621	0.082167	0.032390	0.059933	0.166620	0.067812	0.172403	0.006805	0.104002	0.088092	0.199490	0.019969	0.178423	0.009601	0.179402	0.069563	0.153920	0.135349	0.029708	0.083322	0.177223	0.185620	0.033836	0.109610	0.081157	0.124734	0.050601	0.107313	0.099955	0.146794	0.008644	0.040380	0.168087	0.148874	0.171010	0.194122	0.183330	0.097860	0.172167	0.155005	0.005171	0.133971	0.024443	0.084796	0.158198	0.003755	0.047946	0.129407	0.019863	0.013828	0.110477	0.139107	0.187691	0.110973	0.044436	0.013182	0.145718	0.105378	0.188438	0.094559	0.021765	0.113478	0.142449	0.085744	0.121165	0.153186	0.107521	0.125450	0.129259	0.055070	
0.102402	0.023302	0.015406	0.018281	0.118855	0.150479	0.011154	0.010330	0.106841	0.115915	0.195646	0.059650	0.161393	0.198379	0.021523	0.064347	0.121702	0.172043	0.016328	0.140951	0.103164	0.075802	0.155387	0.067920	0.182207	0.090235	0.052935	0.081020	0.134984	0.104980	0.132849	0.080431	0.056975	0.191659	0.042798	0.008486	0.024040	0.060280	0.170421	0.041656	0.112035	0.130480	0.081775	0.179299	0.090898	0.173265	0.053605	0.078298	0.106170	0.183883	0.002566	0.094930	0.076657	0.006033	0.083410	0.199705	0.179579	0.160416	0.141684	0.078113	0.023993	0.056329	0.105075	0.188177	0.004583	0.160213	0.164428	0.033756	0.010353	0.088163	0.087478	0.089209	0.018052	0.128412	0.189340	0.192319	0.057904	0.090930	0.183276	0.174223	0.051166	0.195008	0.189579	0.056678	0.068553	0.093695	0.032709	0.023088	0.032529	0.010498	0.158025	0.035201	0.051465	0.178906	0.005237	0.022600	0.087565	0.071997	0.046371	0.077076	0.073516	0.070954	0.153675	0.156986	0.045542	0.008074	0.170300	0.019496	0.169406	0.056506	0.151531	0.031047	0.096714	0.116239	0.031718	0.058008	0.164086	0.011459	0.023005	0.103966	0.135929	0.072114	0.155314	0.127995	0.090011	0.099364	0.063607	0.080638	0.033453	0.103405	0.190192	0.170406	0.090376	0.072038	0.150311	0.181928	0.088043	0.192468	0.145651	0.168078	0.104964	0.077205	0.197852	0.128891	0.154721	0.096477	0.193710	0.099190	0.048749	0.197466	0.147232	0.085299	0.033436	0.078634	0.198230	0.014750	0.114153	0.071765	0.049798	0.143310	0.032953	0.149431	0.106670	0.110749	0.019849	0.154478	0.087609	0.002358	0.117545	0.100132	0.127703	0.018970	0.006837	0.153860	0.091391	0.061154	0.136956	0.151007	0.059207	0.199045	0.169970	0.046138	0.193301	0.178624	0.129487	0.026621	0.193637	0.099045	0.136325	0.057109	0.150075	0.152060	0.128848	0.130657	0.164822	0.067110	0.083225	0.192371	0.161744	0.187371	
